year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
2000;Eddie Irvine;Australian Grand Prix;Jaguar;Spun off;-37.8497;144.968;10;7.0;21.0;0.0;6;\N;\N;\N;\N;-14.0;0
2000;Eddie Irvine;Belgian Grand Prix;Jaguar;Finished;50.4372;5.97139;401;12.0;10.0;0.0;44;+1:31.555;\N;\N;\N;2.0;0
2000;Eddie Irvine;Brazilian Grand Prix;Jaguar;Spun off;-23.7036;-46.6997;785;6.0;16.0;0.0;20;\N;\N;\N;\N;-10.0;0
2000;Eddie Irvine;British Grand Prix;Jaguar;+1 Lap;52.0786;-1.01694;153;9.0;13.0;0.0;59;\N;\N;\N;\N;-4.0;0
2000;Eddie Irvine;Canadian Grand Prix;Jaguar;+3 Laps;45.5;-73.5228;13;16.0;13.0;0.0;66;\N;\N;\N;\N;3.0;0
2000;Eddie Irvine;European Grand Prix;Jaguar;Collision;50.3356;6.9475;578;8.0;16.0;0.0;29;\N;\N;\N;\N;-8.0;0
2000;Eddie Irvine;French Grand Prix;Jaguar;+2 Laps;46.8642;3.16361;228;6.0;13.0;0.0;70;\N;\N;\N;\N;-7.0;0
2000;Eddie Irvine;German Grand Prix;Jaguar;Finished;49.3278;8.56583;103;10.0;10.0;0.0;45;+1:19.664;\N;\N;\N;0.0;0
2000;Eddie Irvine;Hungarian Grand Prix;Jaguar;+1 Lap;47.5789;19.2486;264;10.0;8.0;0.0;76;\N;\N;\N;\N;2.0;0
2000;Eddie Irvine;Italian Grand Prix;Jaguar;Spun off;45.6156;9.28111;162;14.0;22.0;0.0;0;\N;\N;\N;\N;-8.0;0
2000;Eddie Irvine;Japanese Grand Prix;Jaguar;+1 Lap;34.8431;136.541;45;7.0;8.0;0.0;52;\N;\N;\N;\N;-1.0;0
2000;Eddie Irvine;Malaysian Grand Prix;Jaguar;Finished;2.76083;101.738;18;7.0;6.0;1.0;56;+1:12.568;\N;\N;\N;1.0;0
2000;Eddie Irvine;Monaco Grand Prix;Jaguar;Finished;43.7347;7.42056;7;10.0;4.0;3.0;78;+1:05.924;\N;\N;\N;6.0;0
2000;Eddie Irvine;San Marino Grand Prix;Jaguar;+1 Lap;44.3439;11.7167;37;7.0;7.0;0.0;61;\N;\N;\N;\N;0.0;0
2000;Eddie Irvine;Spanish Grand Prix;Jaguar;+1 Lap;41.57;2.26111;109;9.0;11.0;0.0;64;\N;\N;\N;\N;-2.0;0
2000;Eddie Irvine;United States Grand Prix;Jaguar;Finished;39.795;-86.2347;223;17.0;7.0;0.0;73;+1:11.115;\N;\N;\N;10.0;0
2000;Gastón Mazzacane;Australian Grand Prix;Minardi;Gearbox;-37.8497;144.968;10;22.0;13.0;0.0;40;\N;\N;\N;\N;9.0;0
2000;Gastón Mazzacane;Austrian Grand Prix;Minardi;+3 Laps;47.2197;14.7647;678;22.0;12.0;0.0;68;\N;\N;\N;\N;10.0;0
2000;Gastón Mazzacane;Belgian Grand Prix;Minardi;+2 Laps;50.4372;5.97139;401;22.0;17.0;0.0;42;\N;\N;\N;\N;5.0;0
2000;Gastón Mazzacane;Brazilian Grand Prix;Minardi;+2 Laps;-23.7036;-46.6997;785;20.0;10.0;0.0;69;\N;\N;\N;\N;10.0;0
2000;Gastón Mazzacane;British Grand Prix;Minardi;+1 Lap;52.0786;-1.01694;153;22.0;15.0;0.0;59;\N;\N;\N;\N;7.0;0
2000;Gastón Mazzacane;Canadian Grand Prix;Minardi;+1 Lap;45.5;-73.5228;13;22.0;12.0;0.0;68;\N;\N;\N;\N;10.0;0
2000;Gastón Mazzacane;European Grand Prix;Minardi;+2 Laps;50.3356;6.9475;578;21.0;8.0;0.0;65;\N;\N;\N;\N;13.0;0
2000;Gastón Mazzacane;French Grand Prix;Minardi;Spun off;46.8642;3.16361;228;22.0;19.0;0.0;31;\N;\N;\N;\N;3.0;0
2000;Gastón Mazzacane;German Grand Prix;Minardi;Finished;49.3278;8.56583;103;21.0;11.0;0.0;45;+1:29.504;\N;\N;\N;10.0;0
2000;Gastón Mazzacane;Hungarian Grand Prix;Minardi;Engine;47.5789;19.2486;264;22.0;17.0;0.0;68;\N;\N;\N;\N;5.0;0
2000;Gastón Mazzacane;Italian Grand Prix;Minardi;+1 Lap;45.6156;9.28111;162;22.0;10.0;0.0;52;\N;\N;\N;\N;12.0;0
2000;Gastón Mazzacane;Japanese Grand Prix;Minardi;+2 Laps;34.8431;136.541;45;22.0;15.0;0.0;51;\N;\N;\N;\N;7.0;0
2000;Gastón Mazzacane;Malaysian Grand Prix;Minardi;Engine;2.76083;101.738;18;22.0;13.0;0.0;50;\N;\N;\N;\N;9.0;0
2000;Gastón Mazzacane;Monaco Grand Prix;Minardi;Spun off;43.7347;7.42056;7;22.0;18.0;0.0;22;\N;\N;\N;\N;4.0;0
2000;Gastón Mazzacane;San Marino Grand Prix;Minardi;+2 Laps;44.3439;11.7167;37;20.0;13.0;0.0;60;\N;\N;\N;\N;7.0;0
2000;Gastón Mazzacane;Spanish Grand Prix;Minardi;+2 Laps;41.57;2.26111;109;21.0;15.0;0.0;63;\N;\N;\N;\N;6.0;0
2000;Gastón Mazzacane;United States Grand Prix;Minardi;Engine;39.795;-86.2347;223;21.0;14.0;0.0;59;\N;\N;\N;\N;7.0;0
2000;Giancarlo Fisichella;Australian Grand Prix;Benetton;Finished;-37.8497;144.968;10;9.0;5.0;2.0;58;+45.165;\N;\N;\N;4.0;0
2000;Giancarlo Fisichella;Austrian Grand Prix;Benetton;Collision;47.2197;14.7647;678;8.0;22.0;0.0;0;\N;\N;\N;\N;-14.0;0
2000;Giancarlo Fisichella;Belgian Grand Prix;Benetton;Electrical;50.4372;5.97139;401;11.0;21.0;0.0;8;\N;\N;\N;\N;-10.0;0
2000;Giancarlo Fisichella;Brazilian Grand Prix;Benetton;Finished;-23.7036;-46.6997;785;5.0;2.0;6.0;71;+39.898;\N;\N;\N;3.0;0
2000;Giancarlo Fisichella;British Grand Prix;Benetton;+1 Lap;52.0786;-1.01694;153;12.0;7.0;0.0;59;\N;\N;\N;\N;5.0;0
2000;Giancarlo Fisichella;Canadian Grand Prix;Benetton;Finished;45.5;-73.5228;13;10.0;3.0;4.0;69;+15.365;\N;\N;\N;7.0;0
2000;Giancarlo Fisichella;European Grand Prix;Benetton;+1 Lap;50.3356;6.9475;578;7.0;5.0;2.0;66;\N;\N;\N;\N;2.0;0
2000;Giancarlo Fisichella;French Grand Prix;Benetton;+1 Lap;46.8642;3.16361;228;14.0;9.0;0.0;71;\N;\N;\N;\N;5.0;0
2000;Giancarlo Fisichella;German Grand Prix;Benetton;Collision;49.3278;8.56583;103;3.0;22.0;0.0;0;\N;\N;\N;\N;-19.0;0
2000;Giancarlo Fisichella;Hungarian Grand Prix;Benetton;Brakes;47.5789;19.2486;264;7.0;20.0;0.0;31;\N;\N;\N;\N;-13.0;0
2000;Giancarlo Fisichella;Italian Grand Prix;Benetton;+1 Lap;45.6156;9.28111;162;9.0;11.0;0.0;52;\N;\N;\N;\N;-2.0;0
2000;Giancarlo Fisichella;Japanese Grand Prix;Benetton;+1 Lap;34.8431;136.541;45;12.0;14.0;0.0;52;\N;\N;\N;\N;-2.0;0
2000;Giancarlo Fisichella;Malaysian Grand Prix;Benetton;+1 Lap;2.76083;101.738;18;13.0;9.0;0.0;55;\N;\N;\N;\N;4.0;0
2000;Giancarlo Fisichella;Monaco Grand Prix;Benetton;Finished;43.7347;7.42056;7;8.0;3.0;4.0;78;+18.522;\N;\N;\N;5.0;0
2000;Giancarlo Fisichella;San Marino Grand Prix;Benetton;+1 Lap;44.3439;11.7167;37;19.0;11.0;0.0;61;\N;\N;\N;\N;8.0;0
2000;Giancarlo Fisichella;Spanish Grand Prix;Benetton;+1 Lap;41.57;2.26111;109;13.0;9.0;0.0;64;\N;\N;\N;\N;4.0;0
2000;Giancarlo Fisichella;United States Grand Prix;Benetton;Engine;39.795;-86.2347;223;15.0;17.0;0.0;44;\N;\N;\N;\N;-2.0;0
2000;Heinz-Harald Frentzen;Australian Grand Prix;Jordan;Hydraulics;-37.8497;144.968;10;5.0;14.0;0.0;39;\N;\N;\N;\N;-9.0;0
2000;Heinz-Harald Frentzen;Austrian Grand Prix;Jordan;Oil leak;47.2197;14.7647;678;15.0;19.0;0.0;4;\N;\N;\N;\N;-4.0;0
2000;Heinz-Harald Frentzen;Belgian Grand Prix;Jordan;Finished;50.4372;5.97139;401;8.0;6.0;1.0;44;+55.984;\N;\N;\N;2.0;0
2000;Heinz-Harald Frentzen;Brazilian Grand Prix;Jordan;Finished;-23.7036;-46.6997;785;7.0;3.0;4.0;71;+42.268;\N;\N;\N;4.0;0
2000;Heinz-Harald Frentzen;British Grand Prix;Jordan;+6 Laps;52.0786;-1.01694;153;2.0;17.0;0.0;54;\N;\N;\N;\N;-15.0;0
2000;Heinz-Harald Frentzen;Canadian Grand Prix;Jordan;Brakes;45.5;-73.5228;13;5.0;21.0;0.0;32;\N;\N;\N;\N;-16.0;0
2000;Heinz-Harald Frentzen;European Grand Prix;Jordan;Engine;50.3356;6.9475;578;10.0;20.0;0.0;2;\N;\N;\N;\N;-10.0;0
2000;Heinz-Harald Frentzen;French Grand Prix;Jordan;+1 Lap;46.8642;3.16361;228;8.0;7.0;0.0;71;\N;\N;\N;\N;1.0;0
2000;Heinz-Harald Frentzen;German Grand Prix;Jordan;Gearbox;49.3278;8.56583;103;17.0;13.0;0.0;39;\N;\N;\N;\N;4.0;0
2000;Heinz-Harald Frentzen;Hungarian Grand Prix;Jordan;Finished;47.5789;19.2486;264;6.0;6.0;1.0;77;+1:08.099;\N;\N;\N;0.0;0
2000;Heinz-Harald Frentzen;Italian Grand Prix;Jordan;Collision;45.6156;9.28111;162;8.0;20.0;0.0;0;\N;\N;\N;\N;-12.0;0
2000;Heinz-Harald Frentzen;Japanese Grand Prix;Jordan;Hydraulics;34.8431;136.541;45;8.0;20.0;0.0;29;\N;\N;\N;\N;-12.0;0
2000;Heinz-Harald Frentzen;Malaysian Grand Prix;Jordan;Electrical;2.76083;101.738;18;10.0;19.0;0.0;7;\N;\N;\N;\N;-9.0;0
2000;Heinz-Harald Frentzen;Monaco Grand Prix;Jordan;Spun off;43.7347;7.42056;7;4.0;10.0;0.0;70;\N;\N;\N;\N;-6.0;0
2000;Heinz-Harald Frentzen;San Marino Grand Prix;Jordan;Gearbox;44.3439;11.7167;37;6.0;22.0;0.0;4;\N;\N;\N;\N;-16.0;0
2000;Heinz-Harald Frentzen;Spanish Grand Prix;Jordan;Finished;41.57;2.26111;109;8.0;6.0;1.0;65;+1:21.925;\N;\N;\N;2.0;0
2000;Heinz-Harald Frentzen;United States Grand Prix;Jordan;Finished;39.795;-86.2347;223;7.0;3.0;4.0;73;+17.368;\N;\N;\N;4.0;0
2000;Jacques Villeneuve;Australian Grand Prix;BAR;Finished;-37.8497;144.968;10;8.0;4.0;3.0;58;+44.447;\N;\N;\N;4.0;0
2000;Jacques Villeneuve;Austrian Grand Prix;BAR;+1 Lap;47.2197;14.7647;678;7.0;4.0;3.0;70;\N;\N;\N;\N;3.0;0
2000;Jacques Villeneuve;Belgian Grand Prix;BAR;Finished;50.4372;5.97139;401;7.0;7.0;0.0;44;+1:12.380;\N;\N;\N;0.0;0
2000;Jacques Villeneuve;Brazilian Grand Prix;BAR;Gearbox;-23.7036;-46.6997;785;10.0;17.0;0.0;16;\N;\N;\N;\N;-7.0;0
2000;Jacques Villeneuve;British Grand Prix;BAR;+4 Laps;52.0786;-1.01694;153;10.0;16.0;0.0;56;\N;\N;\N;\N;-6.0;0
2000;Jacques Villeneuve;Canadian Grand Prix;BAR;Collision;45.5;-73.5228;13;6.0;15.0;0.0;64;\N;\N;\N;\N;-9.0;0
2000;Jacques Villeneuve;European Grand Prix;BAR;Engine;50.3356;6.9475;578;9.0;15.0;0.0;46;\N;\N;\N;\N;-6.0;0
2000;Jacques Villeneuve;French Grand Prix;BAR;Finished;46.8642;3.16361;228;7.0;4.0;3.0;72;+1:01.322;\N;\N;\N;3.0;0
2000;Jacques Villeneuve;German Grand Prix;BAR;Finished;49.3278;8.56583;103;9.0;8.0;0.0;45;+47.537;\N;\N;\N;1.0;0
2000;Jacques Villeneuve;Hungarian Grand Prix;BAR;+2 Laps;47.5789;19.2486;264;16.0;12.0;0.0;75;\N;\N;\N;\N;4.0;0
2000;Jacques Villeneuve;Italian Grand Prix;BAR;Electrical;45.6156;9.28111;162;4.0;14.0;0.0;14;\N;\N;\N;\N;-10.0;0
2000;Jacques Villeneuve;Japanese Grand Prix;BAR;+1 Lap;34.8431;136.541;45;9.0;6.0;1.0;52;\N;\N;\N;\N;3.0;0
2000;Jacques Villeneuve;Malaysian Grand Prix;BAR;Finished;2.76083;101.738;18;6.0;5.0;2.0;56;+1:10.692;\N;\N;\N;1.0;0
2000;Jacques Villeneuve;Monaco Grand Prix;BAR;+1 Lap;43.7347;7.42056;7;17.0;7.0;0.0;77;\N;\N;\N;\N;10.0;0
2000;Jacques Villeneuve;San Marino Grand Prix;BAR;+1 Lap;44.3439;11.7167;37;9.0;5.0;2.0;61;\N;\N;\N;\N;4.0;0
2000;Jacques Villeneuve;Spanish Grand Prix;BAR;Hydraulics;41.57;2.26111;109;6.0;19.0;0.0;21;\N;\N;\N;\N;-13.0;0
2000;Jacques Villeneuve;United States Grand Prix;BAR;Finished;39.795;-86.2347;223;8.0;4.0;3.0;73;+17.936;\N;\N;\N;4.0;0
2000;Jarno Trulli;Australian Grand Prix;Jordan;Engine;-37.8497;144.968;10;6.0;15.0;0.0;35;\N;\N;\N;\N;-9.0;0
2000;Jarno Trulli;Austrian Grand Prix;Jordan;Collision;47.2197;14.7647;678;5.0;21.0;0.0;0;\N;\N;\N;\N;-16.0;0
2000;Jarno Trulli;Belgian Grand Prix;Jordan;Collision;50.4372;5.97139;401;2.0;22.0;0.0;4;\N;\N;\N;\N;-20.0;0
2000;Jarno Trulli;Brazilian Grand Prix;Jordan;Finished;-23.7036;-46.6997;785;12.0;4.0;3.0;71;+1:12.780;\N;\N;\N;8.0;0
2000;Jarno Trulli;British Grand Prix;Jordan;Finished;52.0786;-1.01694;153;11.0;6.0;1.0;60;+1:19.273;\N;\N;\N;5.0;0
2000;Jarno Trulli;Canadian Grand Prix;Jordan;Finished;45.5;-73.5228;13;7.0;6.0;1.0;69;+1:01.687;\N;\N;\N;1.0;0
2000;Jarno Trulli;European Grand Prix;Jordan;Collision;50.3356;6.9475;578;6.0;21.0;0.0;0;\N;\N;\N;\N;-15.0;0
2000;Jarno Trulli;French Grand Prix;Jordan;Finished;46.8642;3.16361;228;9.0;6.0;1.0;72;+1:15.605;\N;\N;\N;3.0;0
2000;Jarno Trulli;German Grand Prix;Jordan;Finished;49.3278;8.56583;103;6.0;9.0;0.0;45;+50.901;\N;\N;\N;-3.0;0
2000;Jarno Trulli;Hungarian Grand Prix;Jordan;+1 Lap;47.5789;19.2486;264;12.0;7.0;0.0;76;\N;\N;\N;\N;5.0;0
2000;Jarno Trulli;Italian Grand Prix;Jordan;Collision;45.6156;9.28111;162;6.0;19.0;0.0;0;\N;\N;\N;\N;-13.0;0
2000;Jarno Trulli;Japanese Grand Prix;Jordan;+1 Lap;34.8431;136.541;45;15.0;13.0;0.0;52;\N;\N;\N;\N;2.0;0
2000;Jarno Trulli;Malaysian Grand Prix;Jordan;+1 Lap;2.76083;101.738;18;9.0;12.0;0.0;55;\N;\N;\N;\N;-3.0;0
2000;Jarno Trulli;Monaco Grand Prix;Jordan;Gearbox;43.7347;7.42056;7;2.0;15.0;0.0;36;\N;\N;\N;\N;-13.0;0
2000;Jarno Trulli;San Marino Grand Prix;Jordan;Gearbox;44.3439;11.7167;37;8.0;15.0;0.0;58;\N;\N;\N;\N;-7.0;0
2000;Jarno Trulli;Spanish Grand Prix;Jordan;+1 Lap;41.57;2.26111;109;7.0;12.0;0.0;64;\N;\N;\N;\N;-5.0;0
2000;Jarno Trulli;United States Grand Prix;Jordan;Collision;39.795;-86.2347;223;5.0;22.0;0.0;12;\N;\N;\N;\N;-17.0;0
2000;Jean Alesi;Australian Grand Prix;Prost;Hydraulics;-37.8497;144.968;10;17.0;16.0;0.0;27;\N;\N;\N;\N;1.0;0
2000;Jean Alesi;Austrian Grand Prix;Prost;Collision;47.2197;14.7647;678;17.0;16.0;0.0;41;\N;\N;\N;\N;1.0;0
2000;Jean Alesi;Belgian Grand Prix;Prost;Fuel pressure;50.4372;5.97139;401;17.0;19.0;0.0;32;\N;\N;\N;\N;-2.0;0
2000;Jean Alesi;Brazilian Grand Prix;Prost;Electrical;-23.7036;-46.6997;785;15.0;18.0;0.0;11;\N;\N;\N;\N;-3.0;0
2000;Jean Alesi;British Grand Prix;Prost;+1 Lap;52.0786;-1.01694;153;15.0;10.0;0.0;59;\N;\N;\N;\N;5.0;0
2000;Jean Alesi;Canadian Grand Prix;Prost;Electrical;45.5;-73.5228;13;17.0;19.0;0.0;38;\N;\N;\N;\N;-2.0;0
2000;Jean Alesi;European Grand Prix;Prost;+2 Laps;50.3356;6.9475;578;17.0;9.0;0.0;65;\N;\N;\N;\N;8.0;0
2000;Jean Alesi;French Grand Prix;Prost;+2 Laps;46.8642;3.16361;228;18.0;14.0;0.0;70;\N;\N;\N;\N;4.0;0
2000;Jean Alesi;German Grand Prix;Prost;Collision;49.3278;8.56583;103;20.0;19.0;0.0;29;\N;\N;\N;\N;1.0;0
2000;Jean Alesi;Hungarian Grand Prix;Prost;Suspension;47.5789;19.2486;264;14.0;22.0;0.0;11;\N;\N;\N;\N;-8.0;0
2000;Jean Alesi;Italian Grand Prix;Prost;+2 Laps;45.6156;9.28111;162;19.0;12.0;0.0;51;\N;\N;\N;\N;7.0;0
2000;Jean Alesi;Japanese Grand Prix;Prost;Engine;34.8431;136.541;45;17.0;21.0;0.0;19;\N;\N;\N;\N;-4.0;0
2000;Jean Alesi;Malaysian Grand Prix;Prost;+1 Lap;2.76083;101.738;18;18.0;11.0;0.0;55;\N;\N;\N;\N;7.0;0
2000;Jean Alesi;Monaco Grand Prix;Prost;Transmission;43.7347;7.42056;7;7.0;17.0;0.0;29;\N;\N;\N;\N;-10.0;0
2000;Jean Alesi;San Marino Grand Prix;Prost;Hydraulics;44.3439;11.7167;37;15.0;18.0;0.0;25;\N;\N;\N;\N;-3.0;0
2000;Jean Alesi;Spanish Grand Prix;Prost;Collision;41.57;2.26111;109;17.0;20.0;0.0;1;\N;\N;\N;\N;-3.0;0
2000;Jean Alesi;United States Grand Prix;Prost;Engine;39.795;-86.2347;223;20.0;13.0;0.0;64;\N;\N;\N;\N;7.0;0
2000;Jenson Button;Australian Grand Prix;Williams;Engine;-37.8497;144.968;10;21.0;11.0;0.0;46;\N;\N;\N;\N;10.0;0
2000;Jenson Button;Austrian Grand Prix;Williams;+1 Lap;47.2197;14.7647;678;18.0;5.0;2.0;70;\N;\N;\N;\N;13.0;0
2000;Jenson Button;Belgian Grand Prix;Williams;Finished;50.4372;5.97139;401;3.0;5.0;2.0;44;+49.914;\N;\N;\N;-2.0;0
2000;Jenson Button;Brazilian Grand Prix;Williams;+1 Lap;-23.7036;-46.6997;785;9.0;6.0;1.0;70;\N;\N;\N;\N;3.0;0
2000;Jenson Button;British Grand Prix;Williams;Finished;52.0786;-1.01694;153;6.0;5.0;2.0;60;+57.759;\N;\N;\N;1.0;0
2000;Jenson Button;Canadian Grand Prix;Williams;+1 Lap;45.5;-73.5228;13;18.0;11.0;0.0;68;\N;\N;\N;\N;7.0;0
2000;Jenson Button;European Grand Prix;Williams;Electrical;50.3356;6.9475;578;11.0;10.0;0.0;62;\N;\N;\N;\N;1.0;0
2000;Jenson Button;French Grand Prix;Williams;+1 Lap;46.8642;3.16361;228;10.0;8.0;0.0;71;\N;\N;\N;\N;2.0;0
2000;Jenson Button;German Grand Prix;Williams;Finished;49.3278;8.56583;103;16.0;4.0;3.0;45;+22.685;\N;\N;\N;12.0;0
2000;Jenson Button;Hungarian Grand Prix;Williams;+1 Lap;47.5789;19.2486;264;8.0;9.0;0.0;76;\N;\N;\N;\N;-1.0;0
2000;Jenson Button;Italian Grand Prix;Williams;Spun off;45.6156;9.28111;162;12.0;15.0;0.0;10;\N;\N;\N;\N;-3.0;0
2000;Jenson Button;Japanese Grand Prix;Williams;Finished;34.8431;136.541;45;5.0;5.0;2.0;53;+1:25.694;\N;\N;\N;0.0;0
2000;Jenson Button;Malaysian Grand Prix;Williams;Engine;2.76083;101.738;18;16.0;18.0;0.0;18;\N;\N;\N;\N;-2.0;0
2000;Jenson Button;Monaco Grand Prix;Williams;Engine;43.7347;7.42056;7;14.0;21.0;0.0;16;\N;\N;\N;\N;-7.0;0
2000;Jenson Button;San Marino Grand Prix;Williams;Engine;44.3439;11.7167;37;18.0;20.0;0.0;5;\N;\N;\N;\N;-2.0;0
2000;Jenson Button;Spanish Grand Prix;Williams;Engine;41.57;2.26111;109;10.0;17.0;0.0;61;\N;\N;\N;\N;-7.0;0
2000;Jenson Button;United States Grand Prix;Williams;Engine;39.795;-86.2347;223;6.0;21.0;0.0;14;\N;\N;\N;\N;-15.0;0
2000;Johnny Herbert;Australian Grand Prix;Jaguar;Clutch;-37.8497;144.968;10;20.0;22.0;0.0;1;\N;\N;\N;\N;-2.0;0
2000;Johnny Herbert;Austrian Grand Prix;Jaguar;+1 Lap;47.2197;14.7647;678;16.0;7.0;0.0;70;\N;\N;\N;\N;9.0;0
2000;Johnny Herbert;Belgian Grand Prix;Jaguar;Finished;50.4372;5.97139;401;9.0;8.0;0.0;44;+1:27.808;\N;\N;\N;1.0;0
2000;Johnny Herbert;Brazilian Grand Prix;Jaguar;Gearbox;-23.7036;-46.6997;785;17.0;12.0;0.0;51;\N;\N;\N;\N;5.0;0
2000;Johnny Herbert;British Grand Prix;Jaguar;+1 Lap;52.0786;-1.01694;153;14.0;12.0;0.0;59;\N;\N;\N;\N;2.0;0
2000;Johnny Herbert;Canadian Grand Prix;Jaguar;Gearbox;45.5;-73.5228;13;11.0;22.0;0.0;14;\N;\N;\N;\N;-11.0;0
2000;Johnny Herbert;European Grand Prix;Jaguar;Collision;50.3356;6.9475;578;16.0;11.0;0.0;61;\N;\N;\N;\N;5.0;0
2000;Johnny Herbert;French Grand Prix;Jaguar;Gearbox;46.8642;3.16361;228;11.0;21.0;0.0;20;\N;\N;\N;\N;-10.0;0
2000;Johnny Herbert;German Grand Prix;Jaguar;Gearbox;49.3278;8.56583;103;8.0;20.0;0.0;12;\N;\N;\N;\N;-12.0;0
2000;Johnny Herbert;Hungarian Grand Prix;Jaguar;Gearbox;47.5789;19.2486;264;17.0;18.0;0.0;67;\N;\N;\N;\N;-1.0;0
2000;Johnny Herbert;Italian Grand Prix;Jaguar;Collision;45.6156;9.28111;162;18.0;16.0;0.0;1;\N;\N;\N;\N;2.0;0
2000;Johnny Herbert;Japanese Grand Prix;Jaguar;+1 Lap;34.8431;136.541;45;10.0;7.0;0.0;52;\N;\N;\N;\N;3.0;0
2000;Johnny Herbert;Malaysian Grand Prix;Jaguar;Suspension;2.76083;101.738;18;12.0;14.0;0.0;48;\N;\N;\N;\N;-2.0;0
2000;Johnny Herbert;Monaco Grand Prix;Jaguar;+2 Laps;43.7347;7.42056;7;11.0;9.0;0.0;76;\N;\N;\N;\N;2.0;0
2000;Johnny Herbert;San Marino Grand Prix;Jaguar;+1 Lap;44.3439;11.7167;37;17.0;10.0;0.0;61;\N;\N;\N;\N;7.0;0
2000;Johnny Herbert;Spanish Grand Prix;Jaguar;+1 Lap;41.57;2.26111;109;14.0;13.0;0.0;64;\N;\N;\N;\N;1.0;0
2000;Johnny Herbert;United States Grand Prix;Jaguar;+1 Lap;39.795;-86.2347;223;19.0;11.0;0.0;72;\N;\N;\N;\N;8.0;0
2000;Jos Verstappen;Australian Grand Prix;Arrows;Suspension;-37.8497;144.968;10;13.0;18.0;0.0;16;\N;\N;\N;\N;-5.0;0
2000;Jos Verstappen;Austrian Grand Prix;Arrows;Engine;47.2197;14.7647;678;10.0;18.0;0.0;14;\N;\N;\N;\N;-8.0;0
2000;Jos Verstappen;Belgian Grand Prix;Arrows;+1 Lap;50.4372;5.97139;401;20.0;15.0;0.0;43;\N;\N;\N;\N;5.0;0
2000;Jos Verstappen;Brazilian Grand Prix;Arrows;+1 Lap;-23.7036;-46.6997;785;14.0;7.0;0.0;70;\N;\N;\N;\N;7.0;0
2000;Jos Verstappen;British Grand Prix;Arrows;Electrical;52.0786;-1.01694;153;8.0;22.0;0.0;20;\N;\N;\N;\N;-14.0;0
2000;Jos Verstappen;Canadian Grand Prix;Arrows;Finished;45.5;-73.5228;13;13.0;5.0;2.0;69;+52.208;\N;\N;\N;8.0;0
2000;Jos Verstappen;European Grand Prix;Arrows;Spun off;50.3356;6.9475;578;13.0;17.0;0.0;29;\N;\N;\N;\N;-4.0;0
2000;Jos Verstappen;French Grand Prix;Arrows;Transmission;46.8642;3.16361;228;20.0;20.0;0.0;25;\N;\N;\N;\N;0.0;0
2000;Jos Verstappen;German Grand Prix;Arrows;Spun off;49.3278;8.56583;103;11.0;14.0;0.0;39;\N;\N;\N;\N;-3.0;0
2000;Jos Verstappen;Hungarian Grand Prix;Arrows;+2 Laps;47.5789;19.2486;264;20.0;13.0;0.0;75;\N;\N;\N;\N;7.0;0
2000;Jos Verstappen;Italian Grand Prix;Arrows;Finished;45.6156;9.28111;162;11.0;4.0;3.0;53;+59.938;\N;\N;\N;7.0;0
2000;Jos Verstappen;Japanese Grand Prix;Arrows;Electrical;34.8431;136.541;45;14.0;22.0;0.0;9;\N;\N;\N;\N;-8.0;0
2000;Jos Verstappen;Malaysian Grand Prix;Arrows;+1 Lap;2.76083;101.738;18;15.0;10.0;0.0;55;\N;\N;\N;\N;5.0;0
2000;Jos Verstappen;Monaco Grand Prix;Arrows;Spun off;43.7347;7.42056;7;15.0;11.0;0.0;60;\N;\N;\N;\N;4.0;0
2000;Jos Verstappen;San Marino Grand Prix;Arrows;+3 Laps;44.3439;11.7167;37;16.0;14.0;0.0;59;\N;\N;\N;\N;2.0;0
2000;Jos Verstappen;Spanish Grand Prix;Arrows;Gearbox;41.57;2.26111;109;11.0;18.0;0.0;25;\N;\N;\N;\N;-7.0;0
2000;Jos Verstappen;United States Grand Prix;Arrows;Brakes;39.795;-86.2347;223;13.0;18.0;0.0;34;\N;\N;\N;\N;-5.0;0
2000;Luciano Burti;Austrian Grand Prix;Jaguar;+2 Laps;47.2197;14.7647;678;21.0;11.0;0.0;69;\N;\N;\N;\N;10.0;0
2000;Marc Gené;Australian Grand Prix;Minardi;+1 Lap;-37.8497;144.968;10;18.0;8.0;0.0;57;\N;\N;\N;\N;10.0;0
2000;Marc Gené;Austrian Grand Prix;Minardi;+1 Lap;47.2197;14.7647;678;20.0;8.0;0.0;70;\N;\N;\N;\N;12.0;0
2000;Marc Gené;Belgian Grand Prix;Minardi;+1 Lap;50.4372;5.97139;401;21.0;14.0;0.0;43;\N;\N;\N;\N;7.0;0
2000;Marc Gené;Brazilian Grand Prix;Minardi;Engine;-23.7036;-46.6997;785;18.0;13.0;0.0;31;\N;\N;\N;\N;5.0;0
2000;Marc Gené;British Grand Prix;Minardi;+1 Lap;52.0786;-1.01694;153;21.0;14.0;0.0;59;\N;\N;\N;\N;7.0;0
2000;Marc Gené;Canadian Grand Prix;Minardi;Spun off;45.5;-73.5228;13;20.0;16.0;0.0;64;\N;\N;\N;\N;4.0;0
2000;Marc Gené;European Grand Prix;Minardi;Throttle;50.3356;6.9475;578;20.0;14.0;0.0;47;\N;\N;\N;\N;6.0;0
